,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
758,837,亡,wáng,14237,87.7128495358,MWU,ボウ,b,ou,False,w,ang,2,明陽三合,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
759,838,亡,wáng,14237,87.7128495358,MANG,ボウ,b,ou,False,w,ang,2,明陽三合,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
760,839,欲,yù,14231,87.7291602118,YOK,ヨク,y,oku,True,y,u,4,以鍾三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
761,840,悲,bēi,14208,87.7454445265,PI,ヒ,h,i,False,b,ei,1,幫脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
762,841,宣,xuān,14205,87.7617254029,SEN,セン,s,en,False,x,uan,1,心仙三合,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
763,842,岸,àn,14155,87.8104935331,AN,ガン,g,an,False,,an,4,疑寒一開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
764,843,股,gǔ,13994,87.842638092,KO,コ,k,o,False,g,u,3,見模一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
765,844,迹,jì,13963,87.8586416032,CEK,セキ,s,eki,True,j,i,4,精清三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
766,845,蒙,méng,13876,87.9064836547,MONG,モウ,m,ou,False,m,eng,2,明東一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
767,847,趣,qù,13840,87.93824655,CHWUK,シュ,s,hu,False,q,u,4,清侯一開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
768,848,趣,qù,13840,87.93824655,CHWI,シュ,s,hu,False,q,u,4,清侯一開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
769,849,采,cǎi,13833,87.9541010634,CHAY,サイ,s,ai,False,c,ai,3,清咍一開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
770,852,借,jiè,13752,88.0014835139,CHA,シャク,s,haku,True,j,ie,4,精麻三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,全清
771,853,借,jiè,13752,88.0014835139,CEK,シャク,s,haku,True,j,ie,4,精麻三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
772,854,宁,níng,13736,88.017226852,CE,チョ,c,ho,False,n,ing,2,澄魚三開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次濁
773,855,夏,xià,13698,88.0486424677,HA,カ,k,a,False,x,ia,4,匣麻二開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,次清
774,856,凶,xiōng,13666,88.0643055763,HYUNG,キョウ,k,you,False,x,iong,1,曉鍾三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
775,857,素,sù,13561,88.0798483404,SO,ソ,s,o,False,s,u,4,心模一開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
776,858,研,yán,13534,88.0953601588,YEN,ケン,k,en,False,y,an,2,疑先四開,去,3,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
777,859,庭,tíng,13485,88.126286374,CENG,テイ,t,ei,False,t,ing,2,定青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
778,860,珠,zhū,13485,88.1417420318,CWU,シュ,s,hu,False,zh,u,1,章虞三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
779,861,抬,tái,13451,88.1725799944,THAY,チ,c,hi,True,t,ai,2,定咍一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
780,862,油,yóu,13436,88.1879794914,YU,ユ,y,u,False,y,ou,2,以尤三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
781,863,震,zhèn,13416,88.2033560657,CIN,シン,s,hin,False,zh,en,4,章眞三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
782,864,缺,quē,13369,88.2647156572,KYEL,ケチ,k,echi,True,q,ue,1,溪先四合,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
783,865,摸,mō,13338,88.2800028328,MO,モ,m,o,False,m,o,1,明模一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
784,867,折,zhé,13256,88.3256947312,CEY,セツ,s,etsu,True,zh,e,2,定齊四開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
785,868,折,zhé,13256,88.3256947312,CEL,セツ,s,etsu,True,zh,e,2,定齊四開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
786,869,寒,hán,13236,88.3408650008,HAN,カン,k,an,False,h,an,2,匣寒一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
787,870,困,kùn,13210,88.3711528177,KON,コン,k,on,False,k,un,4,溪魂一合,去,3,牙音,全清,ㄱ,牙音,全清,牙音,次清
788,871,透,tòu,13208,88.3862909955,THWU,トウ,t,ou,False,t,ou,4,透侯一開,去,3,舌音,全清,ㅌ,舌音,次清,舌音,次清
789,872,淡,dàn,13195,88.4014142735,TAM,タン,t,an,False,d,an,4,定談一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
790,873,律,lǜ,13195,88.4165375515,LYUL,リツ,r,itsu,True,l,ü,4,來諄三合,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
791,874,避,bì,13123,88.4315783076,PHI,ヒ,h,i,False,b,i,4,並支三開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,全清
792,875,骨,gǔ,13114,88.4466087485,KOL,コツ,k,otsu,True,g,u,3,見魂一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
793,876,叔,shū,13110,88.4616346048,SWUK,シュク,s,huku,True,sh,u,1,書東三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
794,877,智,zhì,13073,88.4766180541,CI,チ,c,hi,True,zh,i,4,知支三開,去,3,舌音,全清,ㅈ,歯音,全清,歯音,全清
795,878,暴,bào,13025,88.4915464888,PHOK,ボウ,b,ou,False,b,ao,4,並豪一開,去,3,唇音,全濁,ㅍ,唇音,次清,唇音,全清
796,879,暴,bào,13025,88.4915464888,PHO,ボウ,b,ou,False,b,ao,4,並豪一開,去,3,唇音,全濁,ㅍ,唇音,次清,唇音,全清
797,880,眉,méi,13002,88.5064485623,MI,ビ,b,i,False,m,ei,2,明脂三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
798,881,腿,tuǐ,12994,88.5213414667,THOY,タイ,t,ai,False,t,ui,3,透灰一合,上,2,舌音,全清,ㅌ,舌音,次清,舌音,次清
799,882,仿,fǎng,12974,88.5362114484,PANG,ホウ,h,ou,False,f,ang,3,滂陽三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
800,883,拜,bài,12968,88.5510745533,PAY,ヘ,h,e,False,b,ai,4,幫皆二開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
801,884,曲,qū,12958,88.5659261968,KOK,キョク,k,yoku,True,q,u,1,溪鍾三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
802,885,妙,miào,12869,88.6102255388,MYO,ミョウ,m,you,False,m,iao,4,明宵三開,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
803,886,适,shì,12865,88.6249705916,KWAL,カツ,k,atsu,True,sh,i,4,見桓一合,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
804,887,适,kuò,12865,88.6249705916,KWAL,カツ,k,atsu,True,k,uo,4,見桓一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
805,888,牙,yá,12839,88.6544068286,A,ガ,g,a,False,y,a,2,疑麻二開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
806,889,判,pàn,12817,88.6690968668,PHAN,ハン,h,an,False,p,an,4,滂桓一合,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
807,890,勇,yǒng,12805,88.6837731514,YONG,ユウ,y,uu,False,y,ong,3,以鍾三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
808,891,征,zhēng,12779,88.6984196364,CENG,セイ,s,ei,False,zh,eng,1,章清三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
809,892,固,gù,12739,88.7130202759,KO,コ,k,o,False,g,u,4,見模一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
810,893,敬,jìng,12718,88.7275968465,KYENG,ケイ,k,ei,False,j,ing,4,見庚三開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
811,894,灰,huī,12692,88.7421436175,HOY,カイ,k,ai,False,h,ui,1,曉灰一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
812,895,附,fù,12666,88.756660589,PWU,フ,f,u,False,f,u,4,並虞三合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
813,896,降,jiàng,12631,88.7711374457,KANG,コウ,k,ou,False,j,iang,4,匣江二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
814,897,降,jiàng,12631,88.7711374457,HANG,コウ,k,ou,False,j,iang,4,匣江二開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,全清
815,898,例,lì,12628,88.785610864,LYEY,レイ,r,ei,False,l,i,4,來祭三開,去,3,流音,次濁,ㄹ,流音,次濁,舌音,次濁
816,899,抽,chōu,12623,88.8000785516,CHWU,チュウ,c,huu,False,ch,ou,1,徹尤三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
817,900,套,tào,12603,88.8145233165,THWU,トウ,t,ou,False,t,ao,4,透豪一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,次清
818,901,套,tào,12603,88.8145233165,THO,トウ,t,ou,False,t,ao,4,透豪一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,次清
819,902,戴,dài,12567,88.8289268204,TAY,タイ,t,ai,False,d,ai,4,端咍一開,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
820,903,巧,qiǎo,12541,88.8433005248,KYO,コウ,k,ou,False,q,iao,3,溪肴二開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
821,904,束,shù,12539,88.8576719369,SOK,ソク,s,oku,True,sh,u,4,書鍾三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
822,905,徐,xú,12525,88.9007632505,SE,ジョ,j,o,False,x,u,2,邪魚三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
823,908,迅,xùn,12491,88.9437388042,SIN,ジン,j,in,False,x,un,4,心眞三開,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
824,909,茶,chá,12478,88.9580403019,CHA,チャ,c,ha,False,ch,a,2,澄麻二開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
825,910,茶,chá,12478,88.9580403019,TA,チャ,c,ha,False,ch,a,2,澄麻二開,平,1,舌音,全清,ㄷ,舌音,全清,歯音,次清
826,911,塔,tǎ,12465,88.9723268999,THAP,トウ,t,ou,False,t,a,3,透談一開,入,4,舌音,全清,ㅌ,舌音,次清,舌音,次清
827,912,挂,guà,12459,88.986606621,KWAY,カイ,k,ai,False,g,ua,4,見佳二合,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
828,913,升,shēng,12423,89.0008450812,SUNG,ショウ,s,hou,False,sh,eng,1,書蒸三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
829,914,弱,ruò,12359,89.0150101886,YAK,ジャク,j,aku,True,r,uo,4,日陽三開,入,4,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
830,915,悄,qiāo,12323,89.0574287198,CHO,ショウ,s,hou,False,q,iao,1,清宵三開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
831,916,尖,jiān,12235,89.0714517062,CHEM,セン,s,en,False,j,ian,1,精鹽三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
832,917,遍,biàn,12225,89.0854632313,PHYEN,ヘン,h,en,False,b,ian,4,幫先四開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,全清
833,918,郎,láng,12219,89.0994678795,LANG,ロウ,r,ou,False,l,ang,2,來唐一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
834,919,虚,xū,12212,89.1134645048,HE,キョ,k,yo,False,x,u,1,曉魚三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
835,920,丁,dīng,12190,89.1414222252,CENG,チョウ,c,hou,False,d,ing,1,知耕二開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,全清
836,921,彩,cǎi,12146,89.1553432054,CHAY,サイ,s,ai,False,c,ai,3,清咍一開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
837,922,孤,gū,12144,89.1692618934,KO,コ,k,o,False,g,u,1,見模一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
838,923,浪,làng,12125,89.1831588047,LANG,ロウ,r,ou,False,l,ang,4,來唐一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
839,924,迫,pò,12119,89.1970488393,PAK,ハク,h,aku,True,p,o,4,幫庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
840,925,鼓,gǔ,12102,89.2109193895,KO,コ,k,o,False,g,u,3,見模一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
841,926,超,chāo,12077,89.2247612863,CHO,チョウ,c,hou,False,ch,ao,1,徹宵三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
842,927,胸,xiōng,12076,89.238602037,HYUNG,キョウ,k,you,False,x,iong,1,曉鍾三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
843,928,席,xí,12061,89.2662571771,SEK,セキ,s,eki,True,x,i,2,邪清三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
844,929,移,yí,12047,89.2800646898,I,イ,,i,False,y,i,2,以支三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
845,930,洗,xǐ,12034,89.2938573027,SEY,セン,s,en,False,x,i,3,心齊四開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
846,931,洗,xǐ,12034,89.2938573027,SEN,セン,s,en,False,x,i,3,心齊四開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
847,932,珍,zhēn,12031,89.3076464772,CIN,チン,c,hin,False,zh,en,1,知眞三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
848,933,奥,ào,12029,89.3214333594,WUK,オウ,,ou,False,,ao,4,影豪一開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
849,934,奥,ào,12029,89.3214333594,O,オウ,,ou,False,,ao,4,影豪一開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
850,935,塞,sāi,12002,89.3351892959,SAY,サイ,s,ai,False,s,ai,1,心咍一開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
851,936,塞,sāi,12002,89.3351892959,SAYK,サイ,s,ai,False,s,ai,1,心咍一開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
852,937,肩,jiān,11995,89.3489372095,KYEN,ケン,k,en,False,j,ian,1,見先四開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
853,938,授,shòu,11961,89.3626461544,SWU,ジュ,j,u,False,sh,ou,4,常尤三開,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
854,940,冒,mào,11927,89.3899883991,MOK,ボウ,b,ou,False,m,ao,4,明豪一開,去,3,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
855,941,冒,mào,11927,89.3899883991,MO,ボウ,b,ou,False,m,ao,4,明豪一開,去,3,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
856,942,厚,hòu,11898,89.4036251374,HWU,コウ,k,ou,False,h,ou,4,匣侯一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
857,944,徒,tú,11872,89.444458561,TO,ト,t,o,False,t,u,2,定模一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,次清
858,945,康,kāng,11800,89.4850627572,KANG,コウ,k,ou,False,k,ang,1,溪唐一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
859,946,育,yù,11798,89.4985848818,YUK,イク,,iku,True,y,u,4,以東三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
860,947,杯,bēi,11734,89.5389907963,PAY,ハイ,h,ai,False,b,ei,1,幫灰一合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
861,948,姆,mǔ,11729,89.5524338374,MO,ボ,b,o,False,m,u,3,明侯一開,去,3,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
862,949,杜,dù,11723,89.5793107506,TWU,ト,t,o,False,d,u,4,定模一開,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
863,950,秦,qín,11701,89.5927216998,CIN,シン,s,hin,False,q,in,2,從眞三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
864,951,尊,zūn,11699,89.6061303568,CON,ソン,s,on,False,z,un,1,精魂一合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
865,952,尊,zūn,11699,89.6061303568,CWUN,ソン,s,on,False,z,un,1,精魂一合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
866,953,吹,chuī,11632,89.6194622227,CHWI,スイ,s,ui,False,ch,ui,1,昌支三合,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
867,954,述,shù,11555,89.6459712258,SWUL,ジュツ,j,utsu,True,sh,u,4,船諄三合,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
868,955,挺,tǐng,11525,89.6856390281,CENG,テイ,t,ei,False,t,ing,3,定青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
869,956,遭,zāo,11495,89.6988138731,CO,ソウ,s,ou,False,z,ao,1,精豪一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
870,957,摩,mó,11469,89.7251303252,MA,マ,m,a,False,m,o,2,明戈一合,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
871,958,率,lǜ,11417,89.7513298714,LYUL,ソツ,s,otsu,True,l,ü,4,生脂三合,去,3,歯音,全清,ㄹ,流音,次濁,舌音,次濁
872,959,率,lǜ,11417,89.7513298714,SOL,ソツ,s,otsu,True,l,ü,4,生脂三合,去,3,歯音,全清,ㅅ,歯音,全清,舌音,次濁
873,960,羊,yáng,11416,89.7644141716,YANG,ヨウ,y,ou,False,y,ang,2,以陽三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
874,961,雅,yǎ,11383,89.7774606493,A,ガ,g,a,False,y,a,3,疑麻二開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
875,962,魂,hún,11379,89.7905025425,HON,コン,k,on,False,h,un,2,匣魂一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
876,963,硬,yìng,11347,89.8165152683,KYENG,コウ,k,ou,False,y,ing,4,疑耕二開,去,3,牙音,全清,ㄱ,牙音,全清,喉音,次濁
877,964,糊,hú,11305,89.8294723473,HO,コ,k,o,False,h,u,2,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
878,965,扑,pū,11235,89.8682117786,POK,ボク,b,oku,True,p,u,1,滂東一開,入,4,唇音,全濁,ㅂ,唇音,全清,唇音,次清
879,966,菜,cài,11232,89.8810851896,CHAY,サイ,s,ai,False,c,ai,4,清咍一開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
880,967,供,gōng,11213,89.893936824,KONG,キョウ,k,you,False,g,ong,1,見鍾三開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
881,968,爬,pá,11210,89.90678502,PHA,ハ,h,a,False,p,a,2,並麻二開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
882,969,宇,yǔ,11135,89.9195472557,WU,ウ,,u,False,y,u,3,云虞三合,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
883,970,壁,bì,11129,89.9323026146,PYEK,ヘキ,h,eki,True,b,i,4,幫青四開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
884,971,盛,shèng,11109,89.9450350508,SENG,セイ,s,ei,False,sh,eng,4,常清三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
885,972,坦,tǎn,10990,90.0336119581,THAN,タン,t,an,False,t,an,3,透寒一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,次清
886,973,乘,chéng,10964,90.0587662273,SUNG,ジョウ,j,ou,False,ch,eng,2,船蒸三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
887,974,孔,kǒng,10924,90.0712866281,KONG,コウ,k,ou,False,k,ong,3,溪東一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
888,975,配,pèi,10924,90.0838070289,PAY,ハイ,h,ai,False,p,ei,4,滂灰一合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
889,976,舍,shě,10910,90.0963113838,SA,シャ,s,ha,False,sh,e,3,書麻三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
890,977,舍,shè,10910,90.0963113838,SA,シャ,s,ha,False,sh,e,4,書麻三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
891,979,伏,fú,10794,90.1584537869,PWU,フク,f,uku,True,f,u,2,並尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
892,980,伏,fú,10794,90.1584537869,POK,フク,f,uku,True,f,u,2,並尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
893,981,伏,fú,10794,90.1584537869,PWUK,フク,f,uku,True,f,u,2,並尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
894,982,尤,yóu,10740,90.1831129249,WU,ユウ,y,uu,False,y,ou,2,云尤三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
895,983,混,hùn,10733,90.2077181944,HON,コン,k,on,False,h,un,4,匣魂一合,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
896,984,混,hùn,10733,90.2077181944,KON,コン,k,on,False,h,un,4,匣魂一合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
897,985,沿,yán,10724,90.2200093678,YEN,エン,,en,False,y,an,2,以仙三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
898,986,堆,duī,10703,90.2322764724,THOY,タイ,t,ai,False,d,ui,1,端灰一合,平,1,舌音,全清,ㅌ,舌音,次清,舌音,全清
899,987,艾,ài,10597,90.2689150345,AY,ガイ,g,ai,False,,ai,4,疑泰一開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
900,988,尸,shī,10564,90.3052762315,SI,シ,s,hi,False,sh,i,1,書脂三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
901,989,材,cái,10561,90.3173805845,CAY,ザイ,z,ai,False,c,ai,2,從咍一開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
902,990,柳,liǔ,10560,90.3294837915,LYU,リュウ,r,yuu,False,l,iu,3,來尤三開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
903,991,策,cè,10526,90.3536260217,CHAYK,サク,s,aku,True,c,e,4,初耕二開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,次清
904,993,增,zēng,10491,90.3777006298,CUNG,ゾウ,z,ou,False,z,eng,1,精登一開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,全清
905,994,仁,rén,10485,90.3897178764,IN,ジン,j,in,False,r,en,2,日眞三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
906,995,偏,piān,10461,90.4017076158,PHYEN,ヘン,h,en,False,p,ian,1,滂仙三開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
907,996,忠,zhōng,10455,90.4256802177,CHWUNG,チュウ,c,huu,False,zh,ong,1,知東三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,全清
908,997,唯,wéi,10450,90.4376573496,YU,ユイ,y,ui,False,w,ei,2,以脂三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
909,998,荒,huāng,10401,90.4495783207,HWANG,コウ,k,ou,False,h,uang,1,曉唐一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
910,999,圈,quān,10366,90.4733778559,KWEN,ケン,k,en,False,q,uan,1,群元三合,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
911,1000,私,sī,10364,90.48525642,SA,シ,s,hi,False,s,i,1,心脂三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
912,1001,腰,yāo,10354,90.4971235227,YO,ヨウ,y,ou,False,y,ao,1,影宵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
913,1002,晨,chén,10351,90.508987187,SIN,シン,s,hin,False,ch,en,2,常眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
914,1003,效,xiào,10346,90.5327030542,HYO,コウ,k,ou,False,x,iao,4,匣肴二開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
915,1006,途,tú,10344,90.5564143369,TO,ト,t,o,False,t,u,2,定模一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,次清
916,1007,乃,nǎi,10323,90.5682459094,NAY,ノ,n,o,False,n,ai,3,泥咍一開,上,2,舌音,次濁,ㄴ,舌音,次濁,舌音,次濁
917,1008,限,xiàn,10323,90.5800774818,HAN,ゲン,g,en,False,x,ian,4,匣山二開,上,2,牙音,全濁,ㅎ,喉音,次清,歯音,次清
918,1009,尾,wěi,10240,90.603634036,MI,ビ,b,i,False,w,ei,3,明微三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
919,1010,稍,shāo,10226,90.6270851456,CHO,ショウ,s,hou,False,sh,ao,1,生肴二開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
920,1011,弃,qì,10132,90.6503712114,KI,キ,k,i,True,q,i,4,溪脂三開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,次清
921,1012,技,jì,10097,90.6619437569,KI,ギ,g,i,False,j,i,4,群支三開,上,2,牙音,全濁,ㄱ,牙音,全清,歯音,全清
922,1013,互,hù,10087,90.673504841,HO,ゴ,g,o,False,h,u,4,匣模一開,去,3,牙音,全濁,ㅎ,喉音,次清,牙音,次清
923,1014,童,tóng,10087,90.6850659252,TONG,ドウ,d,ou,False,t,ong,2,定東一開,平,1,舌音,全濁,ㄷ,舌音,全清,舌音,次清
924,1015,舒,shū,10084,90.6966235709,SE,ジョ,j,o,False,sh,u,1,書魚三開,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
925,1016,番,fān,10072,90.708167463,PAN,バン,b,an,False,f,an,1,並元三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
926,1017,番,fān,10072,90.708167463,PEN,バン,b,an,False,f,an,1,並元三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
927,1018,型,xíng,10010,90.731154387,HYENG,ケイ,k,ei,False,x,ing,2,匣青四開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
